unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"slices","(13.5 ounce) package johnsonville® andouille dinner sausage, cut into 1/4-inch slices",100,5
"chopped","tablespoon finely chopped toasted almonds (optional)",100,3
"broth","1/2 cups vegetable broth",100,3
"chunks","large banana, broken into chunks",100,3
"teaspoon cayenne pepper","teaspoon cayenne",100,2
"as needed","tablespoon water, or as needed",100,2
"sauce","barbecue sauce",100,2
"celery stalks, thinly sliced","  thinly sliced",100,2
"cheese","cheese, cheddar",100,2
"chopped parsley","tablespoons chopped fresh cilantro or parsley",100,2
"fresh chives","tablespoons chopped fresh chives",100,2
"pieces","candy-coated chocolate pieces",100,2
"serving","1/2 cups finely grated pecorino romano (about 9 ounces), plus more for serving",100,2
"more for garnish","tablespoons chopped cilantro, plus more for garnish",100,2
"1/2-inch (12-mm) pieces","  pieces",100,2
"1-inch (2.5-cm) pieces","lb. (500 g) flank steak, thinly sliced, then cut into 1-inch (2.5-cm) pieces",100,2
"drained","(15 ounce) cans red kidney beans, rinsed and drained",100,2
"quartered","to 6 large apricots, quartered, pitted",100,2
"garnish","toast for garnish (optional)",100,2
"parmigiano-reggiano","parmigiano reggiano",100,2
"halved","acorn squash halved",100,2
"1/2-inch (12-mm) chunks","  inch chunks",100,2
"(16 ounce) loaf frozen pound cake, thawed","(16 ounce) loaf frozen pound cake, thawed",100,1
"cup boiling water","water",100,1
"(3 ounce) package jell-o cherry flavor gelatin","(3 ounce) package jell-o cherry flavor gelatin",100,1
"ounce baker's semi-sweet chocolate","ounce baker's semi-sweet chocolate",100,1
"cups thawed cool whip whipped topping, divided","1/2 cups thawed cool whip whipped topping, divided",100,1
"1/2 cups cherry pie filling, divided","1/2 cups cherry pie filling, divided",100,1
"(13.5 ounce) package johnsonville® andouille dinner sausage, cut into 1/4-inch slices","(13.5 ounce) package johnsonville® andouille dinner sausage, cut into 1/4-inch slices",100,1
"ounces raw shrimp, peeled and deveined or 8 ounces boneless, skinless chicken breast, cut into 1-inch pieces","shrimp",100,1
"teaspoons cajun creole seasoning","teaspoons cajun creole seasoning",100,1
"(8 ounce) package jambalaya rice mix","rice",100,1
"(14 ounce) can diced tomatoes, drained and divided","diced",100,1
"teaspoon worcestershire sauce","worcestershire sauce",100,1
"teaspoon hot pepper sauce","teaspoon hot sauce",100,1
"tablespoons chopped fresh parsley","tablespoons chopped fresh cilantro or parsley",100,1
"(14 ounce) can sweetened condensed milk","milk",100,1
"egg yolks","egg",100,1
"lemons, juiced","juiced",100,1
"(9 inch) prepared graham cracker crust","(9 inch) prepared graham cracker crust",100,1
"cup very warm water (120 degrees f to 130 degrees f)","water",100,1
"ounces fully cooked, frozen, breaded chicken (breast or tenders), chopped","chicken",100,1
"cups spaghetti sauce","1/2 cups spaghetti sauce",100,1
"cup italian blend shredded cheese","cheese",100,1
"teaspoon spice islands® italian herb seasoning","teaspoon spice islands® italian herb seasoning",100,1
"cup pizza sauce","sauce",100,1
"ounces pepperoni slices","ounces",100,1
"meat filling:","filling",100,1
"pound ground beef","pound ground beef",100,1
"(1.25 ounce) package taco seasoning","(1.25 ounce) package taco seasoning",100,1
"cup masa corn flour or corn meal","flour",100,1
"cup very warm milk (120 degrees f to 130 degrees f)","warm)",100,1
"tablespoons mazola® corn oil","corn oil",100,1
"cup chunky salsa","salsa",100,1
"cup shredded mexican-style cheese","cheese",100,1
"cup corn chips, partially crushed","chips",100,1
"(16 ounce) packages frozen petite peas","(16 ounce) packages frozen petite peas",100,1
"ounces smoke-flavored almonds, finely chopped","  chopped",100,1
"onion, finely chopped","onion",100,1
"cup mayonnaise, or more to taste","to taste",100,1
"black pepper to taste","black pepper",100,1
"cup rolled oats","rolled oats",100,1
"teaspoons baking powder","baking powder",100,1
"1/2 teaspoons ground cinnamon","ground cinnamon",100,1
"teaspoon ground nutmeg","nutmeg",100,1
"teaspoon pumpkin pie spice","pie",100,1
"teaspoon ground ginger","ginger",100,1
"1/3 cups light brown sugar","1/3 cups light brown sugar",100,1
